"fichero.origen.integrado","DISTRITOS","RELACIONADAS CON LAS PERSONAS","RELACIONADAS CON EL PATRIMONIO","POR TENENCIA DE ARMAS","POR TENENCIA DE DROGAS","POR CONSUMO DE DROGAS","fecha"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","VILLAVERDE",15,24,3,2,1,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","VILLA DE VALLECAS",14,16,6,39,70,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","VICÁLVARO",10,20,8,4,2,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","SAN BLAS - CANILLEJAS",21,31,0,19,1,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","BARAJAS",2,17,0,4,0,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","TOTAL",512,709,44,334,163,"2016-02-01"
"datos en formato reutilizable julio 2015.xls","CENTRO",59,92,4,272,139,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","ARGANZUELA",68,136,7,24,10,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","RETIRO",12,16,1,14,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","SALAMANCA",8,54,0,9,2,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","CHAMARTÍN",13,72,12,9,2,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","TETUÁN",43,30,5,11,6,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","CHAMBERÍ",28,23,1,7,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","FUENCARRAL - EL PARDO",7,26,0,1,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","MONCLOA - ARAVACA",23,47,1,13,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","LATINA",21,26,2,14,7,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","CARABANCHEL",75,97,2,29,5,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","USERA",34,73,1,30,10,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","PUENTE DE VALLECAS",80,42,5,20,1,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","MORATALAZ",6,23,2,1,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","CIUDAD LINEAL",67,22,2,20,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","HORTALEZA",31,14,5,11,6,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","VILLAVERDE",29,61,0,25,7,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","VILLA DE VALLECAS",12,35,2,33,56,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","VICÁLVARO",7,26,3,3,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","SAN BLAS - CANILLEJAS",6,42,5,11,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","BARAJAS",8,20,3,14,1,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","OTRAS ZONAS",0,0,0,0,0,"2015-07-01"
"datos en formato reutilizable julio 2015.xls","TOTAL",637,977,63,571,252,"2015-07-01"
"datos en formato reutilizable junio 2015.xls","CENTRO",64,96,4,110,46,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","ARGANZUELA",69,90,4,11,11,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","RETIRO",21,17,0,3,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","SALAMANCA",18,65,3,2,1,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","CHAMARTÍN",15,55,2,3,2,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","TETUÁN",34,28,3,7,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","CHAMBERÍ",41,16,0,10,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","FUENCARRAL - EL PARDO",19,13,0,4,2,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","MONCLOA - ARAVACA",30,52,1,12,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","LATINA",30,46,2,74,44,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","CARABANCHEL",101,43,2,13,4,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","USERA",29,36,2,27,8,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","PUENTE DE VALLECAS",84,31,0,22,5,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","MORATALAZ",5,31,1,7,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","CIUDAD LINEAL",97,31,1,17,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","HORTALEZA",19,13,3,30,57,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","VILLAVERDE",16,52,5,64,16,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","VILLA DE VALLECAS",17,43,3,57,32,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","VICÁLVARO",11,21,2,4,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","SAN BLAS - CANILLEJAS",26,38,0,7,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","BARAJAS",12,24,0,3,2,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","OTRAS ZONAS",0,0,0,0,0,"2015-06-01"
"datos en formato reutilizable junio 2015.xls","TOTAL",758,841,38,487,230,"2015-06-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","CENTRO",71,97,5,118,40,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","ARGANZUELA",65,144,0,15,3,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","RETIRO",15,16,1,7,2,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","SALAMANCA",9,29,2,12,4,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","CHAMARTÍN",15,38,2,5,0,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","TETUÁN",22,24,2,2,1,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","CHAMBERÍ",17,15,1,3,0,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","FUENCARRAL - EL PARDO",15,9,0,1,1,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","MONCLOA - ARAVACA",22,38,4,10,2,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","LATINA",14,31,2,7,0,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","CARABANCHEL",36,61,1,33,14,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","USERA",18,47,0,16,3,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","PUENTE DE VALLECAS",115,32,3,5,7,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","MORATALAZ",1,17,0,15,0,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","CIUDAD LINEAL",61,33,1,20,2,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","HORTALEZA",10,11,11,23,12,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","VILLAVERDE",16,43,3,31,4,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","VILLA DE VALLECAS",11,35,11,30,68,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","VICÁLVARO",6,16,1,5,2,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","SAN BLAS - CANILLEJAS",12,26,3,11,1,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","BARAJAS",9,15,0,10,1,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-03-01"
"DATOS EN FORMATO REUTILIZABLE MARZO 2016.xls","TOTAL",560,777,53,379,167,"2016-03-01"
"datos en formato reutilizable noviembre 2015.xlsx","CENTRO",64,86,48,161,70,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","ARGANZUELA",44,133,3,12,10,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","RETIRO",9,15,0,23,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","SALAMANCA",8,56,3,8,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","CHAMARTÍN",20,77,12,8,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","TETUÁN",40,21,1,19,1,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","CHAMBERÍ",19,11,1,10,2,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","FUENCARRAL - EL PARDO",14,35,4,7,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","MONCLOA - ARAVACA",26,36,2,9,1,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","LATINA",17,32,2,14,2,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","CARABANCHEL",42,100,0,6,6,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","USERA",29,62,5,16,1,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","PUENTE DE VALLECAS",77,36,4,23,3,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","MORATALAZ",4,30,0,1,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","CIUDAD LINEAL",66,30,2,18,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","HORTALEZA",24,9,1,40,10,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","VILLAVERDE",19,36,5,13,2,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","VILLA DE VALLECAS",18,26,1,20,84,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","VICÁLVARO",12,23,2,5,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","SAN BLAS - CANILLEJAS",14,40,1,2,3,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","BARAJAS",7,13,0,3,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","OTRAS ZONAS",0,0,0,0,0,"2015-11-01"
"datos en formato reutilizable noviembre 2015.xlsx","TOTAL",573,907,97,418,195,"2015-11-01"
"datos en formato reutilizable octubre 2015.xlsx","CENTRO",60,86,7,184,60,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","ARGANZUELA",35,146,3,28,9,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","RETIRO",14,24,4,8,7,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","SALAMANCA",4,54,2,4,2,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","CHAMARTÍN",18,71,23,4,1,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","TETUÁN",29,48,1,21,2,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","CHAMBERÍ",22,17,4,2,0,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","FUENCARRAL - EL PARDO",20,17,4,21,20,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","MONCLOA - ARAVACA",25,33,0,4,0,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","LATINA",31,70,1,79,50,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","CARABANCHEL",50,79,2,97,61,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","USERA",25,66,2,50,16,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","PUENTE DE VALLECAS",76,48,10,22,5,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","MORATALAZ",5,31,1,2,0,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","CIUDAD LINEAL",67,22,0,37,0,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","HORTALEZA",14,7,10,51,28,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","VILLAVERDE",25,50,2,71,12,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","VILLA DE VALLECAS",9,28,6,135,79,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","VICÁLVARO",8,23,0,8,4,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","SAN BLAS - CANILLEJAS",12,31,2,4,3,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","BARAJAS",8,12,1,3,1,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","OTRAS ZONAS",0,0,0,0,0,"2015-10-01"
"datos en formato reutilizable octubre 2015.xlsx","TOTAL",557,963,85,835,360,"2015-10-01"
"datos en formato reutilizable septiembre 2015.xls","CENTRO",63,79,9,130,46,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","ARGANZUELA",67,109,5,131,38,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","RETIRO",14,11,0,16,0,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","SALAMANCA",8,35,0,8,2,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","CHAMARTÍN",22,41,1,9,4,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","TETUÁN",17,38,0,10,1,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","CHAMBERÍ",16,16,3,9,0,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","FUENCARRAL - EL PARDO",14,20,2,4,0,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","MONCLOA - ARAVACA",33,33,1,6,4,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","LATINA",30,29,5,24,7,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","CARABANCHEL",53,67,2,26,5,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","USERA",18,44,1,40,3,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","PUENTE DE VALLECAS",61,39,11,21,13,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","MORATALAZ",6,24,1,4,1,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","CIUDAD LINEAL",65,30,2,27,1,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","HORTALEZA",15,11,3,36,18,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","VILLAVERDE",28,44,1,49,12,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","VILLA DE VALLECAS",17,31,10,43,15,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","VICÁLVARO",9,24,1,7,2,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","SAN BLAS - CANILLEJAS",8,20,6,4,0,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","BARAJAS",12,11,0,44,1,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","OTRAS ZONAS",0,0,0,0,0,"2015-09-01"
"datos en formato reutilizable septiembre 2015.xls","TOTAL",576,756,64,648,173,"2015-09-01"
"DATOS ENERO 2017.xls","CENTRO",51,235,51,212,79,"2017-01-01"
"DATOS ENERO 2017.xls","ARGANZUELA",42,147,7,27,8,"2017-01-01"
"DATOS ENERO 2017.xls","RETIRO",12,12,3,33,1,"2017-01-01"
"DATOS ENERO 2017.xls","SALAMANCA",7,39,0,4,6,"2017-01-01"
"DATOS ENERO 2017.xls","CHAMARTÍN",10,18,2,19,8,"2017-01-01"
"DATOS ENERO 2017.xls","TETUÁN",19,20,3,44,7,"2017-01-01"
"DATOS ENERO 2017.xls","CHAMBERÍ",11,12,1,26,11,"2017-01-01"
"DATOS ENERO 2017.xls","FUENCARRAL - EL PARDO",23,10,1,9,3,"2017-01-01"
"DATOS ENERO 2017.xls","MONCLOA - ARAVACA",21,33,7,18,7,"2017-01-01"
"DATOS ENERO 2017.xls","LATINA",20,36,18,13,4,"2017-01-01"
"DATOS ENERO 2017.xls","CARABANCHEL",44,60,9,35,9,"2017-01-01"
"DATOS ENERO 2017.xls","USERA",26,34,9,9,1,"2017-01-01"
"DATOS ENERO 2017.xls","PUENTE DE VALLECAS",123,68,16,54,12,"2017-01-01"
"DATOS ENERO 2017.xls","MORATALAZ",6,21,12,24,0,"2017-01-01"
"DATOS ENERO 2017.xls","CIUDAD LINEAL",58,22,2,32,1,"2017-01-01"
"DATOS ENERO 2017.xls","HORTALEZA",12,22,4,25,3,"2017-01-01"
"DATOS ENERO 2017.xls","VILLAVERDE",21,24,2,9,2,"2017-01-01"
"DATOS ENERO 2017.xls","VILLA DE VALLECAS",23,23,7,59,88,"2017-01-01"
"DATOS ENERO 2017.xls","VICÁLVARO",10,12,2,11,2,"2017-01-01"
"DATOS ENERO 2017.xls","SAN BLAS - CANILLEJAS",8,30,13,21,2,"2017-01-01"
"DATOS ENERO 2017.xls","BARAJAS",7,11,3,2,0,"2017-01-01"
"DATOS ENERO 2017.xls","OTRAS ZONAS",0,0,0,0,0,"2017-01-01"
"DATOS ENERO 2017.xls","TOTAL",554,889,172,686,254,"2017-01-01"
"DATOS FEBRERO 2017.xls","CENTRO",57,101,10,122,50,"2017-02-01"
"DATOS FEBRERO 2017.xls","ARGANZUELA",40,128,7,19,4,"2017-02-01"
"DATOS FEBRERO 2017.xls","RETIRO",7,10,2,8,3,"2017-02-01"
"DATOS FEBRERO 2017.xls","SALAMANCA",10,37,2,17,4,"2017-02-01"
"DATOS FEBRERO 2017.xls","CHAMARTÍN",9,36,2,26,1,"2017-02-01"
"DATOS FEBRERO 2017.xls","TETUÁN",27,38,10,39,23,"2017-02-01"
"DATOS FEBRERO 2017.xls","CHAMBERÍ",20,32,6,20,10,"2017-02-01"
"DATOS FEBRERO 2017.xls","FUENCARRAL - EL PARDO",12,10,4,15,1,"2017-02-01"
"DATOS FEBRERO 2017.xls","MONCLOA - ARAVACA",15,33,0,9,5,"2017-02-01"
"DATOS FEBRERO 2017.xls","LATINA",20,32,1,21,6,"2017-02-01"
"DATOS FEBRERO 2017.xls","CARABANCHEL",26,46,3,24,2,"2017-02-01"
"DATOS FEBRERO 2017.xls","USERA",14,38,3,11,2,"2017-02-01"
"DATOS FEBRERO 2017.xls","PUENTE DE VALLECAS",66,50,39,61,7,"2017-02-01"
"DATOS FEBRERO 2017.xls","MORATALAZ",1,23,3,18,0,"2017-02-01"
"DATOS FEBRERO 2017.xls","CIUDAD LINEAL",67,22,4,44,3,"2017-02-01"
"DATOS FEBRERO 2017.xls","HORTALEZA",12,16,3,32,8,"2017-02-01"
"DATOS FEBRERO 2017.xls","VILLAVERDE",21,40,2,28,3,"2017-02-01"
"DATOS FEBRERO 2017.xls","VILLA DE VALLECAS",11,19,3,23,34,"2017-02-01"
"DATOS FEBRERO 2017.xls","VICÁLVARO",10,19,1,12,1,"2017-02-01"
"DATOS FEBRERO 2017.xls","SAN BLAS - CANILLEJAS",11,29,10,34,3,"2017-02-01"
"DATOS FEBRERO 2017.xls","BARAJAS",5,9,3,3,0,"2017-02-01"
"DATOS FEBRERO 2017.xls","OTRAS ZONAS",0,0,0,0,0,"2017-02-01"
"DATOS FEBRERO 2017.xls","TOTAL",461,768,118,586,170,"2017-02-01"
"DATOS NOVIEMBRE 2016.xls","CENTRO",64,174,6,215,79,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","ARGANZUELA",34,143,2,20,2,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","RETIRO",3,10,6,10,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","SALAMANCA",5,52,4,6,7,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","CHAMARTÍN",12,21,0,13,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","TETUÁN",31,16,7,28,16,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","CHAMBERÍ",18,17,0,19,3,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","FUENCARRAL - EL PARDO",16,18,3,15,0,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","MONCLOA - ARAVACA",15,30,2,6,3,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","LATINA",19,16,3,2,6,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","CARABANCHEL",38,58,22,55,7,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","USERA",23,50,0,18,6,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","PUENTE DE VALLECAS",62,65,11,20,0,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","MORATALAZ",3,15,4,11,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","CIUDAD LINEAL",74,30,4,45,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","HORTALEZA",10,14,5,10,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","VILLAVERDE",12,36,6,15,2,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","VILLA DE VALLECAS",13,30,14,48,79,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","VICÁLVARO",4,19,3,6,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","SAN BLAS - CANILLEJAS",4,31,1,5,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","BARAJAS",8,13,2,13,1,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-11-01"
"DATOS NOVIEMBRE 2016.xls","TOTAL",468,858,105,580,218,"2016-11-01"
"DATOS_ JULIO_2017.xlsx","CENTRO",47,207,15,257,119,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","ARGANZUELA",49,180,2,82,12,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","RETIRO",9,15,1,12,1,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","SALAMANCA",7,35,3,84,21,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","CHAMARTÍN",15,20,3,6,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","TETUÁN",24,41,12,74,11,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","CHAMBERÍ",14,23,0,19,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","FUENCARRAL - EL PARDO",19,18,2,23,6,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","MONCLOA - ARAVACA",23,28,3,10,3,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","LATINA",20,35,3,8,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","CARABANCHEL",41,29,3,30,2,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","USERA",29,63,5,28,1,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","PUENTE DE VALLECAS",166,87,10,123,4,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","MORATALAZ",9,12,5,13,3,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","CIUDAD LINEAL",37,14,6,27,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","HORTALEZA",17,23,0,2,4,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","VILLAVERDE",29,41,2,17,17,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","VILLA DE VALLECAS",8,28,3,31,22,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","VICÁLVARO",8,15,3,5,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","SAN BLAS - CANILLEJAS",18,23,7,58,17,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","BARAJAS",9,19,6,12,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","OTRAS ZONAS",0,0,0,0,0,"2017-07-01"
"DATOS_ JULIO_2017.xlsx","TOTAL",598,956,94,921,243,"2017-07-01"
"DATOS_ JUNIO_2017.xlsx","CENTRO",60,183,9,270,85,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","ARGANZUELA",35,60,1,38,8,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","RETIRO",16,9,5,32,2,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","SALAMANCA",13,41,2,41,4,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","CHAMARTÍN",11,30,5,16,2,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","TETUÁN",21,44,6,44,27,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","CHAMBERÍ",23,23,1,21,11,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","FUENCARRAL - EL PARDO",9,15,1,9,1,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","MONCLOA - ARAVACA",24,53,4,17,2,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","LATINA",18,43,5,17,5,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","CARABANCHEL",39,60,10,30,1,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","USERA",35,52,2,39,4,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","PUENTE DE VALLECAS",116,107,9,84,3,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","MORATALAZ",8,15,5,29,3,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","CIUDAD LINEAL",31,18,1,72,1,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","HORTALEZA",26,12,23,33,20,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","VILLAVERDE",40,39,1,46,16,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","VILLA DE VALLECAS",20,54,5,24,38,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","VICÁLVARO",18,20,0,9,7,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","SAN BLAS - CANILLEJAS",15,40,2,66,12,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","BARAJAS",17,16,4,4,0,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","OTRAS ZONAS",0,0,0,0,0,"2017-06-01"
"DATOS_ JUNIO_2017.xlsx","TOTAL",595,934,101,941,252,"2017-06-01"
"DATOS_ NOVIEMBRE 2017.xlsx","CENTRO",74,170,12,207,74,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","ARGANZUELA",34,35,1,10,5,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","RETIRO",11,8,1,4,9,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","SALAMANCA",10,34,0,23,16,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","CHAMARTÍN",12,19,2,18,2,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","TETUÁN",15,31,18,74,20,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","CHAMBERÍ",13,13,2,36,13,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","FUENCARRAL - EL PARDO",11,15,0,6,0,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","MONCLOA - ARAVACA",20,31,0,21,1,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","LATINA",15,29,4,21,4,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","CARABANCHEL",34,43,8,46,7,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","USERA",16,45,1,7,1,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","PUENTE DE VALLECAS",83,62,14,90,1,"2017-11-01"
"DATOS_ NOVIEMBRE 2017.xlsx","MORATALAZ",13,15,2,19,2,"2017-11-01"
